date,energy_use,item_id
4/1/2014 0:00,93.77289377,client_339
4/1/2014 1:00,52.1978022,client_339
4/1/2014 2:00,45.42124542,client_339
4/1/2014 3:00,43.40659341,client_339
4/1/2014 4:00,43.40659341,client_339
4/1/2014 5:00,43.58974359,client_339
4/1/2014 6:00,43.77289377,client_339
4/1/2014 7:00,53.84615385,client_339
4/1/2014 8:00,47.06959707,client_339
4/1/2014 9:00,69.04761905,client_339
4/1/2014 10:00,81.5018315,client_339
4/1/2014 11:00,109.7069597,client_339
4/1/2014 12:00,137.3626374,client_339
4/1/2014 13:00,146.8864469,client_339
4/1/2014 14:00,147.0695971,client_339
4/1/2014 15:00,145.0549451,client_339
4/1/2014 16:00,149.6336996,client_339
4/1/2014 17:00,151.6483516,client_339
4/1/2014 18:00,157.8754579,client_339
4/1/2014 19:00,159.1575092,client_339
4/1/2014 20:00,165.5677656,client_339
4/1/2014 21:00,176.7399267,client_339
4/1/2014 22:00,135.7142857,client_339
4/1/2014 23:00,130.5860806,client_339
4/2/2014 0:00,93.77289377,client_339
4/2/2014 1:00,40.29304029,client_339
4/2/2014 2:00,31.31868132,client_339
4/2/2014 3:00,29.3040293,client_339
4/2/2014 4:00,29.48717949,client_339
4/2/2014 5:00,29.85347985,client_339
4/2/2014 6:00,34.98168498,client_339
4/2/2014 7:00,60.43956044,client_339
4/2/2014 8:00,48.53479853,client_339
4/2/2014 9:00,62.45421245,client_339
4/2/2014 10:00,80.21978022,client_339
4/2/2014 11:00,109.5238095,client_339
4/2/2014 12:00,133.5164835,client_339
4/2/2014 13:00,152.9304029,client_339
4/2/2014 14:00,152.014652,client_339
4/2/2014 15:00,155.4945055,client_339
4/2/2014 16:00,159.8901099,client_339
4/2/2014 17:00,157.5091575,client_339
4/2/2014 18:00,165.2014652,client_339
4/2/2014 19:00,171.7948718,client_339
4/2/2014 20:00,172.3443223,client_339
4/2/2014 21:00,180.5860806,client_339
4/2/2014 22:00,150.9157509,client_339
4/2/2014 23:00,146.7032967,client_339
4/3/2014 0:00,107.1428571,client_339
4/3/2014 1:00,52.01465201,client_339
4/3/2014 2:00,45.6043956,client_339
4/3/2014 3:00,43.95604396,client_339
4/3/2014 4:00,43.77289377,client_339
4/3/2014 5:00,44.32234432,client_339
4/3/2014 6:00,50,client_339
4/3/2014 7:00,70.6959707,client_339
4/3/2014 8:00,64.65201465,client_339
4/3/2014 9:00,81.13553114,client_339
4/3/2014 10:00,96.7032967,client_339
4/3/2014 11:00,138.2783883,client_339
4/3/2014 12:00,158.7912088,client_339
4/3/2014 13:00,216.4835165,client_339
4/3/2014 14:00,180.7692308,client_339
4/3/2014 15:00,174.1758242,client_339
4/3/2014 16:00,171.6117216,client_339
4/3/2014 17:00,186.996337,client_339
4/3/2014 18:00,172.3443223,client_339
4/3/2014 19:00,182.4175824,client_339
4/3/2014 20:00,185.5311355,client_339
4/3/2014 21:00,182.7838828,client_339
4/3/2014 22:00,136.6300366,client_339
4/3/2014 23:00,130.7692308,client_339
4/4/2014 0:00,98.16849817,client_339
4/4/2014 1:00,54.94505495,client_339
4/4/2014 2:00,36.81318681,client_339
4/4/2014 3:00,49.08424908,client_339
4/4/2014 4:00,43.22344322,client_339
4/4/2014 5:00,43.95604396,client_339
4/4/2014 6:00,45.42124542,client_339
4/4/2014 7:00,63.91941392,client_339
4/4/2014 8:00,50.73260073,client_339
4/4/2014 9:00,59.34065934,client_339
4/4/2014 10:00,80.76923077,client_339
4/4/2014 11:00,125.2747253,client_339
4/4/2014 12:00,162.6373626,client_339
4/4/2014 13:00,189.3772894,client_339
4/4/2014 14:00,186.4468864,client_339
4/4/2014 15:00,187.7289377,client_339
4/4/2014 16:00,170.1465201,client_339
4/4/2014 17:00,189.5604396,client_339
4/4/2014 18:00,188.6446886,client_339
4/4/2014 19:00,191.3919414,client_339
4/4/2014 20:00,158.0586081,client_339
4/4/2014 21:00,171.2454212,client_339
4/4/2014 22:00,165.3846154,client_339
4/4/2014 23:00,134.0659341,client_339
4/5/2014 0:00,173.992674,client_339
4/5/2014 1:00,95.23809524,client_339
4/5/2014 2:00,65.2014652,client_339
4/5/2014 3:00,57.14285714,client_339
4/5/2014 4:00,54.57875458,client_339
4/5/2014 5:00,41.94139194,client_339
4/5/2014 6:00,38.0952381,client_339
4/5/2014 7:00,63.91941392,client_339
4/5/2014 8:00,48.9010989,client_339
4/5/2014 9:00,64.46886447,client_339
4/5/2014 10:00,130.952381,client_339
4/5/2014 11:00,124.7252747,client_339
4/5/2014 12:00,156.7765568,client_339
4/5/2014 13:00,157.3260073,client_339
4/5/2014 14:00,158.6080586,client_339
4/5/2014 15:00,158.974359,client_339
4/5/2014 16:00,162.0879121,client_339
4/5/2014 17:00,163.003663,client_339
4/5/2014 18:00,165.018315,client_339
4/5/2014 19:00,175.4578755,client_339
4/5/2014 20:00,183.8827839,client_339
4/5/2014 21:00,238.8278388,client_339
4/5/2014 22:00,239.5604396,client_339
4/5/2014 23:00,183.6996337,client_339
4/6/2014 0:00,180.2197802,client_339
4/6/2014 1:00,123.4432234,client_339
4/6/2014 2:00,33.51648352,client_339
4/6/2014 3:00,30.76923077,client_339
4/6/2014 4:00,30.03663004,client_339
4/6/2014 5:00,29.85347985,client_339
4/6/2014 6:00,29.67032967,client_339
4/6/2014 7:00,54.3956044,client_339
4/6/2014 8:00,40.29304029,client_339
4/6/2014 9:00,60.25641026,client_339
4/6/2014 10:00,118.8644689,client_339
4/6/2014 11:00,100.1831502,client_339
4/6/2014 12:00,125.8241758,client_339
4/6/2014 13:00,124.9084249,client_339
4/6/2014 14:00,124.7252747,client_339
4/6/2014 15:00,127.6556777,client_339
4/6/2014 16:00,132.2344322,client_339
4/6/2014 17:00,170.6959707,client_339
4/6/2014 18:00,206.5934066,client_339
4/6/2014 19:00,198.7179487,client_339
4/6/2014 20:00,202.3809524,client_339
4/6/2014 21:00,222.3443223,client_339
4/6/2014 22:00,179.1208791,client_339
4/6/2014 23:00,149.4505495,client_339
4/7/2014 0:00,101.2820513,client_339
4/7/2014 1:00,41.75824176,client_339
4/7/2014 2:00,38.64468864,client_339
4/7/2014 3:00,36.08058608,client_339
4/7/2014 4:00,31.5018315,client_339
4/7/2014 5:00,29.48717949,client_339
4/7/2014 6:00,30.95238095,client_339
4/7/2014 7:00,61.53846154,client_339
4/7/2014 8:00,57.14285714,client_339
4/7/2014 9:00,62.45421245,client_339
4/7/2014 10:00,78.38827839,client_339
